given_id,site_name,energy_type,date,0030,0100,0130,0200,0230,0300,0330,0400,0430,0500,0530,0600,0630,0700,0730,0800,0830,0900,0930,1000,1030,1100,1130,1200,1230,1300,1330,1400,1430,1500,1530,1600,1630,1700,1730,1800,1830,1900,1930,2000,2030,2100,2130,2200,2230,2300,2330,0000
2172, St Peter & Paul Primary School,kWh,2018-02-17T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173, St Peter & Paul Primary School,kWh,2018-02-18T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,2.25,1.12,2.25,2.25,1.12,21.37,36,36,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174, St Peter & Paul Primary School,kWh,2018-02-19T00:00:00,0,0,0,0,0,0,15.75,36,36,21.27,0,8.95,35.82,36.93,35.82,35.82,35.82,35.82,33.58,30.22,30.22,30.22,30.22,29.1,30.22,27.98,27.98,27.98,26.86,24.62,1.12,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175, St Peter & Paul Primary School,kWh,2018-02-20T00:00:00,0,0,0,0,0,0,0,0,0,0,0,5.58,6.7,26.79,35.72,35.72,35.72,35.72,35.72,35.72,29.03,23.44,22.33,21.21,20.09,22.33,25.68,23.44,22.33,21.21,24.56,5.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176, St Peter & Paul Primary School,kWh,2018-02-21T00:00:00,0,0,0,0,0,0,0,0,0,0,0,6.7,6.7,26.79,35.72,35.72,35.72,27.91,26.79,29.03,24.56,21.21,26.79,22.33,25.68,22.33,21.21,23.44,23.44,21.21,16.75,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177, St Peter & Paul Primary School,kWh,2018-02-22T00:00:00,0,0,0,0,0,0,0,0,0,0,1.11,6.68,7.79,25.61,35.63,35.63,32.29,30.07,35.63,33.41,24.5,24.5,22.27,18.93,22.27,21.16,18.93,22.27,20.04,20.04,16.7,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178, St Peter & Paul Primary School,kWh,2018-02-23T00:00:00,0,0,0,0,0,0,0,0,0,0,0,6.68,6.68,26.72,35.63,35.63,33.41,26.72,35.63,34.52,30.07,27.84,25.61,21.16,21.16,18.93,21.16,21.16,18.93,20.04,5.57,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179, St Peter & Paul Primary School,kWh,2018-02-24T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180, St Peter & Paul Primary School,kWh,2018-02-25T00:00:00,0,0,0,0,0,0,0,0,29.03,35.72,34.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.33,35.72,35.72,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181, St Peter & Paul Primary School,kWh,2018-02-26T00:00:00,17.86,36.84,32.38,0,0,0,0,0,0,0,0,10.05,35.72,35.72,35.72,35.72,35.72,35.72,35.72,35.72,34.61,35.72,34.61,34.61,32.38,30.14,27.91,27.91,27.91,24.56,29.03,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182, St Peter & Paul Primary School,kWh,2018-02-27T00:00:00,0,1.12,0,0,1.12,1.12,0,2.23,0,2.24,0,7.83,8.95,27.98,35.82,35.82,35.82,35.82,35.82,35.82,35.82,35.82,35.82,34.7,29.1,29.1,29.1,29.1,23.5,25.74,26.86,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183, St Peter & Paul Primary School,kWh,2018-02-28T00:00:00,2.24,0,1.12,0,2.24,2.24,0,2.24,2.24,0,2.25,7.87,6.75,25.87,36,36,36,34.87,36,36,34.87,36,36,36,36,34.87,36,34.87,36,36,34.87,9,0,0,0,0,0,0,0,0,0,0,0,1.12,1.12,2.25,1.12,3.37
2184, St Peter & Paul Primary School,kWh,2018-01-03T00:00:00,1.12,2.25,3.37,2.25,2.25,2.25,2.25,3.37,20.25,35.82,35.82,35.82,8.95,25.74,35.82,36.93,35.82,35.82,35.82,35.82,34.7,35.82,35.82,35.82,35.82,35.82,34.7,35.82,35.82,35.82,34.7,8.95,0,0,0,0,0,0,0,0,0,0,0,2.24,1.12,2.24,1.12,2.24
2185, St Peter & Paul Primary School,kWh,2018-02-03T00:00:00,1.12,2.24,2.24,2.24,2.24,3.36,1.12,3.36,11.19,36,36,36,12.37,25.87,36,36,36,36,36,36,34.87,36,36,36,34.87,36,36,34.87,36,36,9,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.12,2.25,0,2.25
2186, St Peter & Paul Primary School,kWh,2018-03-03T00:00:00,2.25,1.12,1.12,2.25,2.25,2.25,1.12,3.37,0,2.25,2.25,2.25,2.25,2.25,2.25,5.62,36,36,36,10.12,0,0,0,0,0,0,0,0,2.25,24.75,36,36,23.62,0,0,0,0,0,0,0,0,9,36,34.87,36,3.37,0,0
2187, St Peter & Paul Primary School,kWh,2018-04-03T00:00:00,0,0,0,0,0,0,10.12,36,36,35.72,5.58,0,0,0,0,0,0,0,0,3.35,2.23,36.84,35.72,35.72,13.4,0,0,0,0,0,0,0,0,1.12,2.23,1.12,29.03,35.72,35.72,23.44,0,0,0,0,0,0,0,0
2188, St Peter & Paul Primary School,kWh,2018-05-03T00:00:00,0,3.35,1.12,2.23,10.05,35.72,35.72,35.72,8.93,0,0,10.02,35.63,35.63,35.63,35.63,35.63,36.75,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,34.52,35.63,34.52,32.29,31.18,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189, St Peter & Paul Primary School,kWh,2018-06-03T00:00:00,1.11,1.11,0,2.23,0,2.23,0,2.23,0,2.24,0,8.98,7.85,28.05,35.91,35.91,35.91,35.91,35.91,35.91,35.91,35.91,35.91,37.03,34.78,34.78,34.78,34.78,31.42,23.56,30.3,6.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190, St Peter & Paul Primary School,kWh,2018-07-03T00:00:00,0,0,0,0,0,0,0,0,0,0,0,6.75,7.87,25.87,36,36,36,33.75,28.12,23.62,25.87,36,29.25,23.62,28.12,28.12,31.5,33.75,31.5,24.75,24.75,5.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191, St Peter & Paul Primary School,kWh,2018-08-03T00:00:00,0,0,0,0,0,0,0,0,0,2.24,3.37,6.73,7.85,28.05,35.91,34.78,35.91,35.91,35.91,30.3,22.44,26.93,23.56,24.69,22.44,24.69,24.69,20.2,19.08,20.2,25.81,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297, Dens Road Primary School,kWh,2017-06-21T00:00:00,0,0,0,0,0,0,0,0,0,0,0,38.15,48.25,25.81,24.69,24.69,20.2,19.08,19.08,23.56,23.56,23.56,23.56,19.08,26.93,24.69,25.81,26.93,22.44,23.56,23.56,23.56,22.44,12.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192, St Peter & Paul Primary School,kWh,2018-09-03T00:00:00,0,0,0,0,0,0,0,0,0,0,0,6.68,7.79,25.61,35.63,35.63,35.63,35.63,32.29,25.61,22.27,24.5,25.61,20.04,18.93,23.38,23.38,22.27,21.16,18.93,8.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193, St Peter & Paul Primary School,kWh,2018-10-03T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194, St Peter & Paul Primary School,kWh,2018-11-03T00:00:00,0,0,0,0,0,1.11,35.63,35.63,32.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195, St Peter & Paul Primary School,kWh,2018-12-03T00:00:00,0,0,0,0,0,0,0,16.66,36.65,35.54,16.66,10,35.54,36.65,35.54,33.32,33.32,35.54,36.65,34.43,34.43,29.99,31.1,28.88,29.99,32.21,29.99,27.77,24.44,23.32,26.66,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196, St Peter & Paul Primary School,kWh,2018-03-13T00:00:00,0,0,0,0,0,0,0,0,0,0,0,6.66,7.77,26.66,35.54,35.54,35.54,35.54,36.65,28.88,29.99,29.99,24.44,23.32,22.21,23.32,25.55,27.77,26.66,24.44,33.32,7.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197, Dens Road Primary School,kWh,2017-03-13T00:00:00,30.22,27.98,154.45,164.53,163.41,163.41,164.53,163.41,149.98,132.85,120.57,72.56,104.94,101.59,73.68,88.19,83.73,87.08,90.43,90.43,92.66,83.73,85.96,92.66,88.19,90.43,96.01,94.89,74.8,70.33,12.28,20.09,21.21,22.33,20.09,14.51,23.44,22.33,22.33,23.44,18.98,18.98,2.23,0,0,0,0,0
2198, Dens Road Primary School,kWh,2017-03-14T00:00:00,0,0,0,75.91,162.99,161.88,161.88,161.88,136.2,108.56,86.18,86.18,98.49,95.13,96.25,58.2,71.63,70.51,78.35,98.49,77.23,83.94,71.63,79.46,88.42,78.35,94.01,80.58,78.35,20.15,16.79,16.79,20.15,22.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199, Dens Road Primary School,kWh,2017-03-15T00:00:00,0,0,0,100.73,190.27,214.89,200.34,139.9,88.42,82.61,84.85,78.15,99.36,94.89,93.78,73.68,68.1,87.08,87.08,68.1,78.15,84.85,72.56,84.85,82.61,85.96,88.19,62.52,50.24,23.44,21.21,21.21,16.75,17.86,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2200, Dens Road Primary School,kWh,2017-03-16T00:00:00,0,0,0,102.71,155.18,85.96,55.82,54.7,46.89,43.65,53.72,42.53,145.5,205.94,155.57,68.27,69.39,72.75,89.54,79.46,81.7,78.35,72.75,73.87,92.9,89.54,85.06,96.25,78.35,49.25,15.67,22.38,22.38,22.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201, Dens Road Primary School,kWh,2017-03-17T00:00:00,0,0,0,97.37,161.17,91.78,70.51,81.7,214.89,170.12,132.07,86.18,101.85,99.61,96.25,82.82,73.87,91.78,88.42,86.18,78.35,94.01,81.7,79.46,95.13,80.58,98.49,76.11,74.99,20.15,20.15,21.27,17.91,17.91,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2202, Dens Road Primary School,kWh,2017-03-18T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203, Dens Road Primary School,kWh,2017-03-19T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.73,31.34
2204, Dens Road Primary School,kWh,2017-03-20T00:00:00,29.1,27.98,153.33,164.53,164.53,163.41,163.41,139.9,133.19,105.21,109.68,105.21,102.97,100.73,73.87,89.54,89.54,89.54,96.25,102.97,87.3,92.9,104.09,91.78,91.78,95.13,97.37,83.94,82.82,57.08,14.55,22.38,22.38,23.5,23.5,20.15,21.27,21.27,23.5,24.62,23.5,24.62,0,0,0,0,0,0
2205, Dens Road Primary School,kWh,2017-03-21T00:00:00,0,0,0,104.09,199.22,216.01,213.77,165.64,130.95,104.09,100.73,104.09,114.16,109.68,106.33,104.09,100.73,99.61,96.25,106.33,100.73,98.49,106.33,98.49,95.13,97.37,99.61,96.25,87.3,42.53,25.74,21.27,14.55,24.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206, Dens Road Primary School,kWh,2017-03-22T00:00:00,0,0,0,105.21,165.64,106.33,74.99,156.69,162.29,158.53,131.73,119.45,109.41,107.17,104.94,100.47,108.29,98.24,102.71,99.36,94.89,92.66,88.19,87.08,93.78,101.59,96.01,96.01,99.36,60.28,18.98,25.68,25.68,26.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207, Dens Road Primary School,kWh,2017-03-23T00:00:00,0,0,0,103.82,169.69,157.41,212.11,185.32,145.13,103.82,96.01,93.78,112.75,103.82,109.41,94.89,92.66,100.47,89.31,96.01,94.89,94.89,89.31,84.85,87.08,94.89,96.01,92.66,85.96,49.12,23.44,23.44,14.51,23.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208, Dens Road Primary School,kWh,2017-03-24T00:00:00,0,0,0,101.59,161.88,98.24,70.33,58.05,56.94,158.12,159.24,142.53,130.28,113.58,102.45,90.2,83.52,83.52,71.27,85.74,89.08,83.52,82.4,67.93,73.49,75.72,77.95,74.61,72.38,16.7,24.5,23.38,14.48,22.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209, Dens Road Primary School,kWh,2017-03-25T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210, Dens Road Primary School,kWh,2017-03-26T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.38,27.7,"",""
2211, Dens Road Primary School,kWh,2017-03-27T00:00:00,31.02,31.02,148.45,140.7,107.46,76.44,57.61,113,160.64,156.61,131.06,119.96,95.52,97.74,73.31,77.75,85.52,87.75,81.08,73.31,66.64,95.52,87.75,74.42,74.42,72.2,72.2,58.87,65.53,49.98,12.22,23.32,24.44,16.66,19.99,25.55,15.55,22.21,24.44,21.1,16.66,24.44,0,0,0,0,0,0
2212, Dens Road Primary School,kWh,2017-03-28T00:00:00,0,0,0,82.19,153.28,106.63,73.31,56.65,52.2,51.22,51.22,51.22,60.13,62.36,103.56,162.58,145.87,92.42,83.52,82.4,83.52,83.52,82.4,76.83,86.86,85.74,86.86,43.43,102.45,49,13.36,24.5,24.5,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213, Dens Road Primary School,kWh,2017-03-29T00:00:00,0,0,0,83.52,153.67,105.79,76.83,54.56,49,49,50.11,49,64.59,55.68,159.24,158.12,105.79,87.97,85.74,83.52,80.17,86.86,84.63,84.63,86.86,79.06,86.86,82.4,89.08,20.04,24.5,16.7,18.93,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214, Dens Road Primary School,kWh,2017-03-30T00:00:00,0,0,0,84.63,153.67,100.22,67.93,49,46.77,45.77,46.89,45.77,59.17,53.59,109.41,158.53,106.06,85.96,71.45,60.28,65.87,64.75,71.45,65.87,71.45,66.98,71.45,66.98,60.28,17.86,20.09,13.4,23.44,23.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215, Dens Road Primary School,kWh,2017-03-31T00:00:00,0,0,0,0,0,0,34.61,165.22,157.41,57.08,44.77,40.29,59.32,59.32,64.91,127.59,156.69,99.61,73.87,69.39,79.46,78.35,79.46,70.51,68.27,68.27,91.78,67.15,70.51,16.79,23.5,21.27,14.55,24.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216, Dens Road Primary School,kWh,2017-01-04T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218, Dens Road Primary School,kWh,2017-03-04T00:00:00,27.98,30.22,163.41,164.53,102.97,59.32,51.48,50.37,51.48,55.96,69.39,113.04,163.41,162.29,94.01,87.3,90.66,86.18,80.58,58.2,70.51,88.42,76.11,72.75,53.72,68.27,72.75,73.87,74.99,66.03,11.19,19.03,16.79,15.67,23.5,12.31,21.27,23.5,12.31,22.38,23.5,12.31,0,0,0,0,0,0
2219, Dens Road Primary School,kWh,2017-04-04T00:00:00,0,0,0,0,0,49.25,164.53,149.98,47.01,51.61,47.13,47.13,93.13,163.82,162.7,88.64,74.06,80.79,68.45,58.35,66.2,88.64,78.54,68.45,76.3,75.18,62.84,70.69,71.81,29.17,19.08,16.83,16.83,22.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220, Dens Road Primary School,kWh,2017-05-04T00:00:00,0,0,0,54.98,164.94,149.23,49.37,44.88,47.13,49.25,50.37,83.94,162.29,162.29,132.07,47.01,68.27,78.35,68.27,57.08,83.94,73.87,73.87,59.32,69.39,67.15,67.15,73.87,62.68,21.27,10.07,20.15,12.31,20.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221, Dens Road Primary School,kWh,2017-06-04T00:00:00,0,0,0,0,78.35,163.41,137.66,55.96,47.01,49.25,53.72,47.01,151.1,162.29,147.74,73.87,66.03,74.99,64.91,53.72,63.8,88.42,63.8,63.8,70.51,58.2,53.72,58.2,44.77,14.55,14.55,15.67,21.27,11.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222, Dens Road Primary School,kWh,2017-07-04T00:00:00,0,0,0,0,0,0,111.92,163.41,105.21,53.86,44.88,44.88,61.71,65.08,162.7,127.92,92.01,66.2,58.35,58.35,51.61,89.77,63.96,65.08,46,69.57,54.98,62.84,38.15,20.2,13.46,14.59,19.08,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223, Dens Road Primary School,kWh,2017-08-04T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224, Dens Road Primary School,kWh,2017-09-04T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,85.71,24.81
2225, Dens Road Primary School,kWh,2017-10-04T00:00:00,25.94,31.58,164.65,164.65,93.6,76.69,53,68.79,163.52,163.52,143.22,115.03,101.5,94.73,32.7,86.84,80.07,72.18,80.07,59.77,58.64,103.75,95.86,74.43,64.28,66.54,65.41,68.79,67.66,38.34,15.79,19.17,12.41,22.55,15.79,16.92,21.43,22.55,21.43,16.92,16.92,22.55,0,0,0,0,0,0
2226, Dens Road Primary School,kWh,2017-11-04T00:00:00,0,0,0,92.48,164.65,119.54,48.49,50.75,49.62,54.27,52.01,99.49,162.8,156.02,116.45,45.22,74.62,72.36,88.19,78.01,71.23,83.66,83.66,67.84,65.57,68.97,76.88,75.75,68.97,68.97,7.91,18.09,19.22,18.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227, Dens Road Primary School,kWh,2017-12-04T00:00:00,0,0,0,92.71,165.07,120.97,46.35,45.22,46.35,137.14,164.35,143.95,91.81,83.87,90.67,49.87,54.4,81.61,78.21,61.21,35.14,98.61,75.94,65.74,63.47,63.47,65.74,64.61,60.07,44.2,9.07,18.13,19.27,18.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228, Dens Road Primary School,kWh,2017-04-13T00:00:00,0,0,0,92.94,166.61,128.08,51,49.87,60.07,54,47.25,121.49,163.11,152.99,109.12,58.5,75.37,68.62,65.24,65.24,69.74,89.99,62.99,66.37,64.12,64.12,62.99,60.74,60.74,47.25,9,19.12,20.25,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229, Dens Road Primary School,kWh,2017-04-14T00:00:00,0,0,0,94.49,166.49,116.99,47.25,47.25,48.37,49.37,53.86,52.74,60.59,49.37,131.28,158.21,97.62,77.42,68.45,60.59,65.08,77.42,77.42,65.08,67.32,67.32,63.96,62.84,66.2,37.03,17.95,19.08,20.2,16.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230, Dens Road Primary School,kWh,2017-04-15T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231, Dens Road Primary School,kWh,2017-04-16T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.07,86.18,25.74
2232, Dens Road Primary School,kWh,2017-04-17T00:00:00,29.1,34.7,164.53,164.53,163.41,163.41,163.41,139.9,99.61,95.13,106.33,100.73,99.61,98.49,61.56,82.82,85.06,98.49,96.25,85.06,73.87,85.06,94.01,89.54,78.35,91.78,96.25,69.39,67.15,17.91,15.67,19.03,22.38,22.38,22.38,19.03,19.03,20.15,23.5,23.5,23.5,16.79,0,0,0,0,0,0
2233, Dens Road Primary School,kWh,2017-04-18T00:00:00,0,0,0,92.9,163.41,147.74,59.32,52.6,95.13,162.7,161.58,133.53,102.11,97.62,95.38,77.42,88.64,89.77,80.79,72.93,87.52,86.4,81.91,88.64,89.77,80.79,86.4,88.64,70.69,30.3,16.83,20.2,21.32,22.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234, Dens Road Primary School,kWh,2017-04-19T00:00:00,0,0,0,94.25,162.7,121.18,49.37,50.49,50.49,52.87,54,131.61,161.99,148.49,114.74,50.62,79.87,91.12,94.49,75.37,60.74,93.37,83.24,67.49,65.24,69.74,70.87,57.37,52.87,14.62,21.37,21.37,21.37,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235, Dens Road Primary School,kWh,2017-04-20T00:00:00,0,0,0,0,0,68.62,165.36,85.49,56.25,49.37,49.37,42.64,57.23,58.35,51.61,109.96,129.04,81.91,63.96,63.96,44.88,78.54,85.28,67.32,62.84,52.74,51.61,52.74,49.37,19.08,15.71,19.08,22.44,21.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236, Dens Road Primary School,kWh,2017-04-21T00:00:00,0,0,0,0,0,0,0,0,63.96,157.49,97.87,55.12,54,54,52.87,112.49,142.86,77.62,70.87,52.87,57.37,62.99,65.24,64.12,60.74,62.99,71.99,57.37,48.37,11.25,21.37,22.5,21.37,14.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237, Dens Road Primary School,kWh,2017-04-22T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238, Dens Road Primary School,kWh,2017-04-23T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.55,85.06,25.74
2239, Dens Road Primary School,kWh,2017-04-24T00:00:00,29.1,32.46,162.29,133.19,116.4,164.53,163.41,134.31,107.45,84.15,104.35,100.99,90.89,92.01,59.47,66.2,86.4,69.57,85.28,68.45,65.08,81.91,95.38,78.54,87.52,86.4,89.77,95.38,68.45,47.13,20.2,16.83,17.95,22.44,23.56,23.56,23.56,19.08,19.08,22.44,23.56,23.56,0,0,0,0,0,0
2240, Dens Road Primary School,kWh,2017-04-25T00:00:00,0,0,0,98.74,164.94,163.82,163.82,149.23,127.92,93.13,90.89,90.89,100.99,102.11,100.99,87.52,81.91,97.62,89.77,95.38,88.64,95.38,94.25,94.25,96.5,85.28,95.38,85.28,78.54,54.98,17.95,17.95,20.2,23.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2318, Dens Road Primary School,kWh,2017-12-07T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241, Dens Road Primary School,kWh,2017-04-26T00:00:00,0,0,0,98.74,155.97,143.62,163.82,162.7,139.14,113.04,94.01,92.9,102.97,96.25,91.78,78.35,70.51,81.7,70.51,86.18,78.35,89.54,79.46,78.35,79.46,77.23,88.42,70.51,74.99,26.86,13.43,25.74,13.43,25.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242, Dens Road Primary School,kWh,2017-04-27T00:00:00,0,0,0,99.61,151.1,92.9,66.03,43.65,54.84,96.25,162.29,142.14,115.28,86.18,77.23,62.68,63.8,73.87,69.39,0,0,0,177.96,97.37,73.87,77.23,66.03,77.23,69.39,14.55,12.31,25.74,13.43,26.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243, Dens Road Primary School,kWh,2017-04-28T00:00:00,0,0,0,100.73,153.33,92.9,70.51,49.25,57.08,42.64,58.35,121.18,162.7,141.38,89.77,60.59,49.37,58.35,75.18,57.23,70.69,72.93,63.96,70.69,58.35,72.93,63.96,61.71,59.47,13.46,26.93,13.46,26.93,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244, Dens Road Primary School,kWh,2017-04-29T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245, Dens Road Primary School,kWh,2017-04-30T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.08,84.15,28.05
2246, Dens Road Primary School,kWh,2017-01-05T00:00:00,21.32,34.78,166.07,140.26,97.62,153.72,163.82,148.11,124.55,96.5,109.96,97.62,103.23,92.01,59.47,70.69,83.03,85.28,77.42,72.93,80.79,79.67,77.42,74.06,72.93,83.03,71.81,81.91,71.81,71.81,10.1,16.83,17.95,14.59,22.44,13.46,25.81,13.46,24.69,15.71,24.69,12.34,0,0,0,0,0,0
2247, Dens Road Primary School,kWh,2017-02-05T00:00:00,0,0,0,103.23,152.6,94.25,65.08,62.84,43.76,58.5,47.25,118.11,163.11,140.61,107.99,57.37,67.49,62.99,79.87,70.87,80.99,77.62,75.37,77.62,69.74,85.49,84.37,67.49,51.75,13.5,25.87,15.75,24.75,12.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248, Dens Road Primary School,kWh,2017-03-05T00:00:00,0,0,0,105.74,161.99,88.87,69.74,49.5,60.74,45,58.5,47.25,65.24,61.87,46.12,118.11,138.36,88.87,59.62,51.75,56.25,74.24,68.62,65.24,52.87,74.24,59.62,57.37,45,25.87,13.5,27,13.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249, Dens Road Primary School,kWh,2017-04-05T00:00:00,0,0,0,104.62,152.99,84.37,65.24,52.87,57.37,43.87,60.74,50.62,60.74,65.24,52.87,123.74,132.74,70.87,59.62,58.5,42.75,83.24,67.49,67.49,58.5,76.49,67.49,61.87,54,19.12,28.12,13.5,27,14.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250, Dens Road Primary School,kWh,2017-05-05T00:00:00,0,0,0,105.74,152.99,92.24,68.62,61.87,45,59.47,52.74,49.37,66.2,53.86,49.37,117.82,107.72,60.59,46,61.71,48.25,70.69,59.47,66.2,50.49,72.93,60.59,61.71,52.74,19.08,26.93,14.59,26.93,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251, Dens Road Primary School,kWh,2017-06-05T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
